LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1461,0,1460,1462,1462,1463,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1462,0,1461,1463,1463,1464,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1463,0,1462,1464,1464,1465,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1464,0,1463,1465,1465,1466,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1465,0,1464,1466,1466,1467,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1466,0,1465,1467,1467,1468,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1467,0,1466,1468,1468,1469,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1468,0,1467,1469,1469,1470,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1469,0,1468,1470,1470,1471,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1470,0,1469,1471,1471,1472,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1471,0,1470,1472,1472,1473,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1472,0,1471,1473,1473,1474,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1473,0,1472,1474,1474,1475,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1474,0,1473,1475,1475,1476,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1475,0,1474,1476,1476,1477,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1476,0,1475,1477,1477,1478,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1477,0,1476,1478,1478,1479,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1478,0,1477,1479,1479,1480,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1479,0,1478,1480,1480,1481,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1480,0,1479,1481,1481,1482,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1481,0,1480,1482,1482,1483,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1482,0,1481,1483,1483,1484,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1483,0,1482,1484,1484,1485,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1484,0,1483,1485,1485,1486,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1485,0,1484,1486,1486,1487,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1486,0,1485,1487,1487,1488,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1487,0,1486,1488,1488,1489,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1488,0,1487,1489,1489,1490,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1489,0,1488,1490,1490,1491,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1490,0,1489,1491,1491,1492,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1491,0,1490,1492,1492,1493,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1492,0,1491,1493,1493,1494,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1493,0,1492,1494,1494,1495,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1494,0,1493,1495,1495,1496,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1495,0,1494,1496,1496,1497,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1496,0,1495,1497,1497,1498,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1497,0,1496,1498,1498,1499,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1498,0,1497,1499,1499,1500,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1499,0,1498,1500,1500,1501,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1500,0,1499,1501,1501,1502,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1501,0,1500,1502,1502,1503,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1502,0,1501,1503,1503,1504,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1503,0,1502,1504,1504,1505,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1504,0,1503,1505,1505,1506,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1505,0,1504,1506,1506,1507,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1506,0,1505,1507,1507,1508,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1507,0,1506,1508,1508,1509,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1508,0,1507,1509,1509,1510,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1509,0,1508,1510,1510,1511,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1510,0,1509,1511,1511,1512,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1511,0,1510,1512,1512,1513,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1512,0,1511,1513,1513,1514,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1513,0,1512,1514,1514,1515,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1514,0,1513,1515,1515,1516,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1515,0,1514,1516,1516,1517,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1516,0,1515,1517,1517,1518,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1517,0,1516,1518,1518,1519,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1518,0,1517,1519,1519,1520,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1519,0,1518,1520,1520,1521,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1520,0,1519,1521,1521,1522,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1521,0,1520,1522,1522,1523,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1522,0,1521,1523,1523,1524,0,0,0,0,0,0,0,0,0.976,1,1,0,30,30,0,0,0
1523,0,1522,1524,1524,1525,0,0,0,0,0,0,0,0,1.086,1,1,0,30,30,0,0,0
1524,0,1523,1525,1525,1526,0,0,0,0,0,0,0,0,1.106,1,1,0,30,30,0,0,0
1525,0,1524,1526,1526,1527,0,0,0,0,0,0,0,0,1.308,1,1,0,30,30,0,0,0
1526,0,1525,1527,1527,1528,0,0,0,0,0,0,0,0,1.263,1,1,0,30,30,0,0,0
1527,0,1526,1528,1528,1529,0,0,0,0,0,0,0,0,1.497,1,1,0,30,30,0,0,0
1528,0,1527,1529,1529,1530,0,0,0,0,0,0,0,0,1.425,1,1,0,30,30,0,0,0
1529,0,1528,1530,1530,1531,0,0,0,0,0,0,0,0,1.234,1,1,0,30,30,0,0,0
1530,0,1529,1531,1531,1532,0,0,0,0,0,0,0,0,1.221,1,1,0,30,30,0,0,0
1531,0,1530,1532,1532,1533,0,0,0,0,0,0,0,0,1.212,1,1,0,30,30,0,0,0
1532,0,1531,1533,1533,1534,0,0,0,0,0,0,0,0,1.108,1,1,0,30,30,0,0,0
1533,0,1532,1534,1534,1535,0,0,0,0,0,0,0,0,1.148,1,1,0,30,30,0,0,0
1534,0,1533,1535,1535,1536,0,0,0,0,0,0,0,0,1.189,1,1,0,30,30,0,0,0
1535,0,1534,1536,1536,1537,0,0,0,0,0,0,0,0,1.189,1,1,0,30,30,0,0,0
1536,0,1535,1537,1537,1538,0,0,0,0,0,0,0,0,1.258,1,1,0,30,30,0,0,0
1537,0,1536,0,1538,1539,0,0,0,0,0,0,0,0,1.455,1,1,0,30,30,0,0,0
1538,0,334,1539,336,1540,0,0,0,0,0,0,0,0,1.143,1,1,0,30,30,0,0,0
1539,0,1538,1540,1540,1541,0,0,0,0,0,0,0,0,1.486,1,1,0,30,30,0,0,0
1540,0,1539,1541,1541,1542,0,0,0,0,0,0,0,0,1.491,1,1,0,30,30,0,0,0
1541,0,1540,1542,1542,1543,0,0,0,0,0,0,0,0,1.407,1,1,0,30,30,0,0,0
1542,0,1541,1543,1543,1544,0,0,0,0,0,0,0,0,1.356,1,1,0,30,30,0,0,0
1543,0,1542,1544,1544,1545,0,0,0,0,0,0,0,0,1.448,1,1,0,30,30,0,0,0
1544,0,1543,1545,1545,1546,0,0,0,0,0,0,0,0,1.402,1,1,0,30,30,0,0,0
1545,0,1544,0,1546,1547,0,0,0,0,0,0,0,0,1.194,1,1,0,30,30,0,0,0
1546,0,40,1547,41,1548,0,0,0,0,0,0,0,0,1.072,1,1,0,30,30,0,0,0
1547,0,1546,1548,1548,1549,0,0,0,0,0,0,0,0,1.549,1,1,0,30,30,0,0,0
1548,0,1547,1549,1549,1550,0,0,0,0,0,0,0,0,1.416,1,1,0,30,30,0,0,0
1549,0,1548,1550,1550,1551,0,0,0,0,0,0,0,0,1.207,1,1,0,30,30,0,0,0
1550,0,1549,1551,1551,1552,0,0,0,0,0,0,0,0,1.149,1,1,0,30,30,0,0,0
1551,0,1550,1552,1552,1553,0,0,0,0,0,0,0,0,1.18,1,1,0,30,30,0,0,0
1552,0,1551,1553,1553,1554,0,0,0,0,0,0,0,0,1.507,1,1,0,30,30,0,0,0
1553,0,1552,1554,1554,1555,0,0,0,0,0,0,0,0,1.434,1,1,0,30,30,0,0,0
1554,0,1553,1555,1555,1556,0,0,0,0,0,0,0,0,1.412,1,1,0,30,30,0,0,0
1555,0,1554,1556,1556,1557,0,0,0,0,0,0,0,0,1.406,1,1,0,30,30,0,0,0
1556,0,1555,1557,1557,1558,0,0,0,0,0,0,0,0,1.658,1,1,0,30,30,0,0,0
1557,0,1556,1558,1558,1559,0,0,0,0,0,0,0,0,2.265,1,1,0,30,30,0,0,0
1558,0,1557,1559,1559,1560,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1559,0,1558,1560,1560,1561,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1560,0,1559,1561,1561,1562,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1561,0,1560,1562,1562,1563,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1562,0,1561,1563,1563,1564,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1563,0,1562,1564,1564,1565,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1564,0,1563,1565,1565,1566,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1565,0,1564,1566,1566,1567,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1566,0,1565,1567,1567,1568,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1567,0,1566,1568,1568,1569,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1568,0,1567,1569,1569,1570,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1569,0,1568,1570,1570,1571,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1570,0,1569,1571,1571,1572,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1571,0,1570,1572,1572,1573,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1572,0,1571,1573,1573,1574,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1573,0,1572,1574,1574,1575,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1574,0,1573,1575,1575,1576,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1575,0,1574,1576,1576,1577,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1576,0,1575,1577,1577,1578,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1577,0,1576,1578,1578,1579,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1578,0,1577,1579,1579,1580,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1579,0,1578,1580,1580,1581,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1580,0,1579,1581,1581,1582,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1581,0,1580,1582,1582,1583,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1582,0,1581,1583,1583,1584,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1583,0,1582,1584,1584,1585,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1584,0,1583,1585,1585,1586,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1585,0,1584,1586,1586,1587,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1586,0,1585,1587,1587,1588,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1587,0,1586,1588,1588,1589,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1588,0,1587,1589,1589,1590,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1589,0,1588,1590,1590,1591,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1590,0,1589,1591,1591,1592,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1591,0,1590,1592,1592,1593,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1592,0,1591,1593,1593,1594,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1593,0,1592,1594,1594,1595,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1594,0,1593,1595,1595,1596,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1595,0,1594,1596,1596,1597,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1596,0,1595,1597,1597,1598,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1597,0,1596,1598,1598,1599,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1598,0,1597,1599,1599,1600,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1599,0,1598,1600,1600,1601,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1600,0,1599,1601,1601,1602,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1601,0,1600,1602,1602,1603,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1602,0,1601,1603,1603,1604,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1603,0,1602,1604,1604,1605,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1604,0,1603,1605,1605,1606,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1605,0,1604,1606,1606,1607,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1606,0,1605,1607,1607,1608,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1607,0,1606,1608,1608,1609,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1608,0,1607,1609,1609,1610,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1609,0,1608,1610,1610,1611,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1610,0,1609,1611,1611,1612,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1611,0,1610,1612,1612,1613,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1612,0,1611,1613,1613,1614,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1613,0,1612,1614,1614,1615,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1614,0,1613,1615,1615,1616,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1615,0,1614,1616,1616,1617,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1616,0,1615,1617,1617,1618,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1617,0,1616,1618,1618,1619,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1618,0,1617,1619,1619,1620,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1619,0,1618,1620,1620,1621,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1620,0,1619,1621,1621,1622,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1621,0,1620,1622,1622,1623,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1622,0,1621,1623,1623,1624,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1623,0,1622,1624,1624,1625,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1624,0,1623,1625,1625,1626,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1625,0,1624,1626,1626,1627,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1626,0,1625,1627,1627,1628,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1627,0,1626,1628,1628,1629,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1628,0,1627,1629,1629,1630,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1629,0,1628,1630,1630,1631,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1630,0,1629,1631,1631,1632,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1631,0,1630,1632,1632,1633,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1632,0,1631,1633,1633,1634,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1633,0,1632,1634,1634,1635,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1634,0,1633,1635,1635,1636,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1635,0,1634,1636,1636,1637,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1636,0,1635,1637,1637,1638,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1637,0,1636,1638,1638,1639,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1638,0,1637,1639,1639,1640,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1639,0,1638,1640,1640,1641,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1640,0,1639,1641,1641,1642,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1641,0,1640,1642,1642,1643,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1642,0,1641,1643,1643,1644,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1643,0,1642,1644,1644,1645,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1644,0,1643,1645,1645,1646,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1645,0,1644,1646,1646,1647,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1646,0,1645,1647,1647,1648,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1647,0,1646,1648,1648,1649,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1648,0,1647,1649,1649,1650,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1649,0,1648,1650,1650,1651,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1650,0,1649,1651,1651,1652,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1651,0,1650,1652,1652,1653,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1652,0,1651,1653,1653,1654,0,0,0,0,0,0,0,0,0.221,1,1,0,30,30,0,0,0
1653,0,1652,1654,1654,1655,0,0,0,0,0,0,0,0,1.321,1,1,0,30,30,0,0,0
1654,0,1653,1655,1655,1656,0,0,0,0,0,0,0,0,1.354,1,1,0,30,30,0,0,0
1655,0,1654,1656,1656,1657,0,0,0,0,0,0,0,0,1.378,1,1,0,30,30,0,0,0
1656,0,1655,1657,1657,1658,0,0,0,0,0,0,0,0,1.472,1,1,0,30,30,0,0,0
1657,0,1656,1658,1658,1659,0,0,0,0,0,0,0,0,1.39,1,1,0,30,30,0,0,0
1658,0,1657,1659,1659,1660,0,0,0,0,0,0,0,0,1.035,1,1,0,30,30,0,0,0
1659,0,1658,1660,1660,1661,0,0,0,0,0,0,0,0,1.478,1,1,0,30,30,0,0,0
1660,0,1659,1661,1661,1662,0,0,0,0,0,0,0,0,1.187,1,1,0,30,30,0,0,0
1661,0,1660,1662,1662,1663,0,0,0,0,0,0,0,0,1.586,1,1,0,30,30,0,0,0
1662,0,1661,1663,1663,1664,0,0,0,0,0,0,0,0,2.175,1,1,0,30,30,0,0,0
1663,0,1662,1664,1664,1665,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1664,0,1663,1665,1665,1666,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1665,0,1664,1666,1666,1667,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1666,0,1665,1667,1667,1668,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1667,0,1666,1668,1668,1669,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1668,0,1667,1669,1669,1670,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1669,0,1668,1670,1670,1671,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1670,0,1669,1671,1671,1672,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1671,0,1670,1672,1672,1673,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1672,0,1671,1673,1673,1674,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1673,0,1672,1674,1674,1675,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1674,0,1673,1675,1675,1676,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1675,0,1674,1676,1676,1677,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1676,0,1675,1677,1677,1678,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1677,0,1676,1678,1678,1679,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1678,0,1677,1679,1679,1680,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1679,0,1678,1680,1680,1681,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1680,0,1679,1681,1681,1682,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1681,0,1680,1682,1682,1683,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1682,0,1681,1683,1683,1684,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1683,0,1682,1684,1684,1685,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1684,0,1683,1685,1685,1686,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1685,0,1684,1686,1686,1687,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1686,0,1685,1687,1687,1688,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1687,0,1686,1688,1688,1689,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1688,0,1687,1689,1689,1690,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1689,0,1688,1690,1690,1691,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1690,0,1689,1691,1691,1692,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1691,0,1690,1692,1692,1693,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1692,0,1691,1693,1693,1694,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1693,0,1692,1694,1694,1695,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1694,0,1693,1695,1695,1696,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1695,0,1694,1696,1696,1697,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1696,0,1695,1697,1697,1698,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1697,0,1696,1698,1698,1699,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1698,0,1697,1699,1699,1700,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1699,0,1698,1700,1700,1701,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1700,0,1699,1701,1701,1702,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1701,0,1700,1702,1702,1703,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1702,0,1701,1703,1703,1704,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1703,0,1702,1704,1704,1705,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1704,0,1703,1705,1705,1706,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1705,0,1704,1706,1706,1707,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1706,0,1705,1707,1707,1708,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1707,0,1706,1708,1708,1709,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1708,0,1707,1709,1709,1710,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1709,0,1708,1710,1710,1711,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1710,0,1709,1711,1711,1712,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1711,0,1710,1712,1712,1713,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1712,0,1711,1713,1713,1714,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1713,0,1712,1714,1714,1715,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1714,0,1713,1715,1715,1716,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1715,0,1714,1716,1716,1717,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1716,0,1715,1717,1717,1718,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1717,0,1716,1718,1718,1719,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1718,0,1717,1719,1719,1720,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1719,0,1718,1720,1720,1721,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1720,0,1719,1721,1721,1722,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1721,0,1720,1722,1722,1723,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1722,0,1721,1723,1723,1724,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1723,0,1722,1724,1724,1725,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1724,0,1723,1725,1725,1726,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1725,0,1724,1726,1726,1727,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1726,0,1725,1727,1727,1728,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1727,0,1726,1728,1728,1729,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1728,0,1727,1729,1729,1730,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1729,0,1728,1730,1730,1731,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
1730,0,1729,1731,1731,1732,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
